State,Date,Number_of_Cases,Number_of_Deaths,Cumulative_Prisoner_Deaths,Total_Prisoner_Cases,Total_Prisoner_Deaths
Minnesota,10/4/2020,103879,2133,2133,,
Minnesota,10/3/2020,102840,2126,2126,,
Minnesota,10/2/2020,101419,2112,2112,,
Minnesota,10/1/2020,100253,2102,2102,,
Minnesota,9/30/2020,99187,2089,2089,,
Minnesota,9/29/2020,98499,2072,2072,567,2
Minnesota,9/28/2020,97690,2067,2067,,
Minnesota,9/27/2020,96786,2060,2060,,
Minnesota,9/26/2020,95711,2056,2056,,
Minnesota,9/25/2020,94241,2046,2046,,
Minnesota,9/24/2020,93064,2040,2040,,
Minnesota,9/23/2020,92152,2037,2037,,
Minnesota,9/22/2020,91474,2031,2031,555,2
Minnesota,9/21/2020,90994,2021,2021,,
Minnesota,9/20/2020,90069,2017,2017,,
Minnesota,9/19/2020,88773,2015,2015,,
Minnesota,9/18/2020,87859,2002,2002,,
Minnesota,9/17/2020,86774,1994,1994,,
Minnesota,9/16/2020,85865,1985,1985,,
Minnesota,9/15/2020,85403,1979,1979,532,2
Minnesota,9/14/2020,85001,1974,1974,,
Minnesota,9/13/2020,84363,1971,1971,,
Minnesota,9/12/2020,83640,1958,1958,,
Minnesota,9/11/2020,82768,1949,1949,,
Minnesota,9/10/2020,82301,1936,1936,,
Minnesota,9/9/2020,81920,1921,1921,,
Minnesota,9/8/2020,81660,1914,1914,526,2
Minnesota,9/7/2020,81277,1912,1912,,
Minnesota,9/6/2020,80639,1909,1909,,
Minnesota,9/5/2020,79932,1903,1903,,
Minnesota,9/4/2020,79018,1899,1899,,
Minnesota,9/3/2020,78175,1889,1889,,
Minnesota,9/2/2020,77137,1882,1882,,
Minnesota,9/1/2020,76404,1872,1872,522,2
Minnesota,8/31/2020,75913,1866,1866,,
Minnesota,8/30/2020,75238,1865,1865,,
Minnesota,8/29/2020,74306,1863,1863,,
Minnesota,8/28/2020,73289,1859,1859,,
Minnesota,8/27/2020,72439,1855,1855,,
Minnesota,8/26/2020,71285,1842,1842,,
Minnesota,8/25/2020,70753,1825,1825,522,2
Minnesota,8/24/2020,70344,1817,1817,,
Minnesota,8/23/2020,69630,1813,1813,,
Minnesota,8/22/2020,68913,1807,1807,,
Minnesota,8/21/2020,68179,1799,1799,,
Minnesota,8/20/2020,67354,1791,1791,,
Minnesota,8/19/2020,66664,1784,1784,,
Minnesota,8/18/2020,66107,1767,1767,522,2
Minnesota,8/17/2020,65762,1758,1758,,
Minnesota,8/16/2020,65198,1752,1752,,
Minnesota,8/15/2020,64459,1745,1745,,
Minnesota,8/14/2020,63769,1739,1739,,
Minnesota,8/13/2020,63039,1731,1731,,
Minnesota,8/12/2020,62349,1724,1724,,
Minnesota,8/11/2020,61880,1707,1707,517,2
Minnesota,8/10/2020,61557,1701,1701,,
Minnesota,8/9/2020,60939,1698,1698,,
Minnesota,8/8/2020,60142,1689,1689,,
Minnesota,8/7/2020,59226,1681,1681,,
Minnesota,8/6/2020,58681,1677,1677,,
Minnesota,8/5/2020,57820,1670,1670,,
Minnesota,8/4/2020,57202,1660,1660,505,2
Minnesota,8/3/2020,56600,1656,1656,,
Minnesota,8/2/2020,55987,1654,1654,,
Minnesota,8/1/2020,55228,1646,1646,,
Minnesota,7/31/2020,54503,1640,1640,,
Minnesota,7/30/2020,53732,1634,1634,,
Minnesota,7/29/2020,52987,1629,1629,,
Minnesota,7/28/2020,52321,1620,1620,461,2
Minnesota,7/27/2020,51843,1616,1616,,
Minnesota,7/26/2020,51193,1614,1614,,
Minnesota,7/25/2020,50331,1611,1611,,
Minnesota,7/24/2020,49528,1606,1606,,
Minnesota,7/23/2020,48761,1601,1601,,
Minnesota,7/22/2020,48001,1592,1592,,
Minnesota,7/21/2020,47497,1588,1588,,
Minnesota,7/20/2020,47147,1585,1585,391,2
Minnesota,7/19/2020,46244,1581,1581,,
Minnesota,7/18/2020,45510,1578,1578,,
Minnesota,7/17/2020,45053,1573,1573,,
Minnesota,7/16/2020,44387,1566,1566,,
Minnesota,7/15/2020,43782,1558,1558,,
Minnesota,7/14/2020,43208,1548,1548,390,2
Minnesota,7/13/2020,42810,1542,1542,,
Minnesota,7/12/2020,42319,1540,1540,,
Minnesota,7/11/2020,41609,1537,1537,,
Minnesota,7/10/2020,40805,1533,1533,,
Minnesota,7/9/2020,40201,1528,1528,,
Minnesota,7/8/2020,39627,1523,1523,,
Minnesota,7/7/2020,39170,1514,1514,341,2
Minnesota,7/6/2020,38606,1511,1511,,
Minnesota,7/5/2020,38173,1508,1508,,
Minnesota,7/4/2020,37661,1503,1503,,
Minnesota,7/3/2020,37661,1503,1503,,
Minnesota,7/2/2020,37247,1495,1495,,
Minnesota,7/1/2020,36753,1482,1482,,
Minnesota,6/30/2020,36338,1476,1476,341,2
Minnesota,6/29/2020,35896,1470,1470,,
Minnesota,6/28/2020,35584,1460,1460,,
Minnesota,6/27/2020,35068,1452,1452,,
Minnesota,6/26/2020,34651,1446,1446,,
Minnesota,6/25/2020,34158,1441,1441,,
Minnesota,6/24/2020,33798,1432,1432,,
Minnesota,6/23/2020,33501,1425,1425,334,1
Minnesota,6/22/2020,33259,1416,1416,,
Minnesota,6/21/2020,32952,1412,1412,,
Minnesota,6/20/2020,32499,1404,1404,,
Minnesota,6/19/2020,32063,1393,1393,,
Minnesota,6/18/2020,31707,1376,1376,,
Minnesota,6/17/2020,31328,1357,1357,,
Minnesota,6/16/2020,30913,1344,1344,289,0
Minnesota,6/15/2020,30724,1335,1335,,
Minnesota,6/14/2020,30502,1329,1329,,
Minnesota,6/13/2020,30203,1314,1314,,
Minnesota,6/12/2020,29826,1305,1305,,
Minnesota,6/11/2020,29347,1280,1280,,
Minnesota,6/10/2020,28900,1267,1267,,
Minnesota,6/9/2020,28534,1228,1228,200,0
Minnesota,6/8/2020,28235,1208,1208,,
Minnesota,6/7/2020,27897,1197,1197,,
Minnesota,6/6/2020,27512,1181,1181,,
Minnesota,6/5/2020,26991,1159,1159,,
Minnesota,6/4/2020,26284,1126,1126,,
Minnesota,6/3/2020,25881,1097,1097,,
Minnesota,6/2/2020,25518,1082,1082,125,0
Minnesota,6/1/2020,25218,1060,1060,,
Minnesota,5/31/2020,24860,1050,1050,,
Minnesota,5/30/2020,24200,1036,1036,,
Minnesota,5/29/2020,23541,1006,1006,,
Minnesota,5/28/2020,22957,977,977,,
Minnesota,5/27/2020,22474,942,942,124,0
Minnesota,5/26/2020,21969,908,908,,
Minnesota,5/25/2020,21324,890,890,,
Minnesota,5/24/2020,20582,878,878,,
Minnesota,5/23/2020,19854,861,861,,
Minnesota,5/22/2020,19014,851,851,,
Minnesota,5/21/2020,18209,818,818,,
Minnesota,5/20/2020,17679,786,786,116,0
Minnesota,5/19/2020,17038,757,757,,
Minnesota,5/18/2020,16372,740,740,,
Minnesota,5/17/2020,15677,731,731,,
Minnesota,5/16/2020,14969,709,709,,
Minnesota,5/15/2020,14240,692,692,,
Minnesota,5/14/2020,13443,672,663,,
Minnesota,5/13/2020,12916,638,638,111,0
Minnesota,5/12/2020,12493,614,614,,
Minnesota,5/11/2020,11798,591,591,,
Minnesota,5/10/2020,11270,578,578,,
Minnesota,5/9/2020,10789,558,558,,
Minnesota,5/8/2020,10087,534,534,,
Minnesota,5/7/2020,9364,508,508,,
Minnesota,5/6/2020,8579,485,485,83,0
Minnesota,5/5/2020,7851,455,455,,
Minnesota,5/4/2020,7234,428,428,,
Minnesota,5/3/2020,6663,419,419,,
Minnesota,5/2/2020,6228,395,395,,
Minnesota,5/1/2020,5730,371,371,,
Minnesota,4/30/2020,5136,343,343,,
Minnesota,4/29/2020,4644,319,319,79,0
Minnesota,4/28/2020,4181,301,301,,
Minnesota,4/27/2020,3816,286,286,,
Minnesota,4/26/2020,3602,272,272,,
Minnesota,4/25/2020,3446,244,244,,
Minnesota,4/24/2020,3185,221,221,,
Minnesota,4/23/2020,2942,200,200,,
Minnesota,4/22/2020,2721,179,179,29,0
Minnesota,4/21/2020,2567,160,160,,
Minnesota,4/20/2020,2470,143,143,,
Minnesota,4/19/2020,2356,134,134,,
Minnesota,4/18/2020,2213,121,121,,
Minnesota,4/17/2020,2071,111,111,,
Minnesota,4/16/2020,1912,94,94,,
Minnesota,4/15/2020,1809,87,87,15,0
Minnesota,4/14/2020,1695,79,79,,
Minnesota,4/13/2020,1650,70,70,,
Minnesota,4/12/2020,1621,70,70,,
Minnesota,4/11/2020,1427,64,64,,
Minnesota,4/10/2020,1335,57,57,,
Minnesota,4/9/2020,1242,50,50,,
Minnesota,4/8/2020,1154,39,39,,
Minnesota,4/7/2020,1069,34,34,9,0
Minnesota,4/6/2020,986,30,30,,
Minnesota,4/5/2020,935,29,29,,
Minnesota,4/4/2020,865,24,24,,
Minnesota,4/3/2020,789,22,22,,
Minnesota,4/2/2020,742,18,18,,
Minnesota,4/1/2020,689,17,17,3,0
Minnesota,3/31/2020,629,12,12,,
Minnesota,3/30/2020,576,10,10,,
Minnesota,3/29/2020,504,9,9,,
Minnesota,3/28/2020,442,5,5,,
Minnesota,3/27/2020,398,4,4,,
Minnesota,3/26/2020,346,2,2,0,0
Minnesota,3/25/2020,289,1,1,,
Minnesota,3/24/2020,264,1,1,,
Minnesota,3/23/2020,235,1,1,,
Minnesota,3/22/2020,171,1,1,,
Minnesota,3/21/2020,138,1,1,,
Minnesota,3/20/2020,115,0,,,
Minnesota,3/19/2020,89,0,,,
Minnesota,3/18/2020,77,0,,,
Minnesota,3/17/2020,60,0,,,
Minnesota,3/16/2020,54,0,,,
Minnesota,3/15/2020,35,0,,,
Minnesota,3/14/2020,21,0,,,
Minnesota,3/13/2020,14,0,,,
Minnesota,3/12/2020,9,0,,,
Minnesota,3/11/2020,5,0,,,
Minnesota,3/10/2020,3,0,,,
Minnesota,3/9/2020,2,0,,,
Minnesota,3/8/2020,2,0,,,
Minnesota,3/7/2020,1,0,,,
Minnesota,3/6/2020,1,0,,,
Michigan,3/21/2021,691086,16897,,,
Michigan,3/20/2021,690929,16897,,,
Michigan,3/19/2021,687603,16848,,,
Michigan,3/18/2021,683339,16835,,,
Michigan,3/17/2021,680273,16800,,,
Michigan,3/16/2021,676467,16796,,25707,139
Michigan,3/15/2021,673661,16770,,,
Michigan,3/14/2021,669808,16759,,,
Michigan,3/13/2021,669720,16759,,,
Michigan,3/12/2021,667799,16720,,,
Michigan,3/11/2021,665024,16712,,,
Michigan,3/10/2021,662553,16690,,,
Michigan,3/9/2021,659901,16683,,25428,138
Michigan,3/8/2021,658294,16652,,,
Michigan,3/7/2021,655983,16647,16658,,
Michigan,3/6/2021,655924,16647,16658,,
Michigan,3/5/2021,654355,16591,16601,,
Michigan,3/4/2021,652589,16580,16589,,
Michigan,3/3/2021,650798,16541,16550,,
Michigan,3/2/2021,648990,16534,16544,25277,138
Michigan,3/1/2021,647365,16509,16519,,
Michigan,2/28/2021,645411,16498,16508,,
Michigan,2/27/2021,645375,16498,16508,,
Michigan,2/26/2021,644046,16429,16438,,
Michigan,2/25/2021,642768,16428,16436,,
Michigan,2/24/2021,641185,16380,16389,,
Michigan,2/23/2021,639650,16371,16380,25190,138
Michigan,2/22/2021,637921,16334,16343,,
Michigan,2/21/2021,636177,16332,16342,,
Michigan,2/20/2021,636167,16332,16342,,
Michigan,2/19/2021,635349,16265,16274,,
Michigan,2/18/2021,633932,16243,16251,,
Michigan,2/17/2021,632728,16151,16160,,
Michigan,2/16/2021,631394,16138,16149,25039,138
Michigan,2/15/2021,630248,16119,16130,,
Michigan,2/14/2021,628966,16108,16119,,
Michigan,2/13/2021,628912,16108,16119,,
Michigan,2/12/2021,627567,16018,16027,,
Michigan,2/11/2021,626152,16009,16019,,
Michigan,2/10/2021,624683,15929,15939,,
Michigan,2/9/2021,623343,15914,15925,24707,136
Michigan,2/8/2021,622490,15854,15863,,
Michigan,2/7/2021,620235,15843,15854,,
Michigan,2/6/2021,620183,15843,15854,,
Michigan,2/5/2021,619129,15739,15750,,
Michigan,2/4/2021,617429,15714,15725,,
Michigan,2/3/2021,614355,15633,15644,,
Michigan,2/2/2021,612690,15599,15609,24389,133
Michigan,2/1/2021,611223,15527,15536,,
Michigan,1/31/2021,608600,15516,15525,,
Michigan,1/30/2021,608532,15516,15525,,
Michigan,1/29/2021,607179,15401,15410,,
Michigan,1/28/2021,605152,15393,15402,,
Michigan,1/27/2021,602896,15303,15314,,
Michigan,1/26/2021,600857,15294,15305,24120,132
Michigan,1/25/2021,598449,15208,15219,,
Michigan,1/24/2021,595354,15170,15181,,
Michigan,1/23/2021,595320,15170,15181,,
Michigan,1/22/2021,593726,14940,14951,,
Michigan,1/21/2021,591203,14922,14933,,
Michigan,1/20/2021,588616,14759,14770,,
Michigan,1/19/2021,586204,14724,14735,23748,127
Michigan,1/18/2021,583846,14677,14686,,
Michigan,1/17/2021,580394,14658,14669,,
Michigan,1/16/2021,580296,14658,14669,,
Michigan,1/15/2021,578294,14539,14550,,
Michigan,1/14/2021,575306,14500,14511,,
Michigan,1/13/2021,571638,14325,14336,,
Michigan,1/12/2021,568523,14286,14296,23335,123
Michigan,1/11/2021,565845,14183,14192,,
Michigan,1/10/2021,560475,14134,14145,,
Michigan,1/9/2021,560419,14134,14145,,
Michigan,1/8/2021,557674,13903,13913,,
Michigan,1/7/2021,553776,13863,13873,,
Michigan,1/6/2021,549467,13657,13667,,
Michigan,1/5/2021,544858,13598,13608,22629,121
Michigan,1/4/2021,541721,13381,13391,,
Michigan,1/3/2021,536037,13296,13306,,
Michigan,1/2/2021,535815,13296,13306,,
Michigan,1/1/2021,527376,13011,13018,,
Michigan,12/31/2020,527199,13010,13018,,
Michigan,12/30/2020,526932,13008,13018,,
Michigan,12/29/2020,523085,12956,12966,21622,116
Michigan,12/28/2020,519291,12744,12754,,
Michigan,12/27/2020,515576,12680,12690,,
Michigan,12/26/2020,515484,12680,12690,,
Michigan,12/25/2020,508171,12406,12415,,
Michigan,12/24/2020,508029,12406,12415,,
Michigan,12/23/2020,507775,12405,12415,,
Michigan,12/22/2020,503980,12333,12342,20651,108
Michigan,12/21/2020,500461,12146,12153,,
Michigan,12/20/2020,495458,12066,12074,,
Michigan,12/19/2020,495282,12066,12074,,
Michigan,12/18/2020,491339,11861,11868,,
Michigan,12/17/2020,486831,11793,11801,,
Michigan,12/16/2020,482217,11582,11588,,
Michigan,12/15/2020,477613,11488,11495,20006,99
Michigan,12/14/2020,472166,11282,11289,,
Michigan,12/13/2020,464606,11186,11195,,
Michigan,12/12/2020,464368,11186,11195,,
Michigan,12/11/2020,459811,10961,10965,,
Michigan,12/10/2020,454180,10895,10900,,
Michigan,12/9/2020,447817,10699,10706,,
Michigan,12/8/2020,442504,10620,10625,17180,94
Michigan,12/7/2020,435681,10415,10422,,
Michigan,12/6/2020,426124,10313,10321,,
Michigan,12/5/2020,425776,10313,10321,,
Michigan,12/4/2020,419704,10113,10117,,
Michigan,12/3/2020,410379,10031,10035,,
Michigan,12/2/2020,402255,9839,9842,,
Michigan,12/1/2020,394838,9758,9759,13940,88
Michigan,11/30/2020,388364,9565,9564,,
Michigan,11/29/2020,377596,9461,9467,,
Michigan,11/28/2020,377279,9461,9467,,
Michigan,11/27/2020,369022,9352,9357,,
Michigan,11/26/2020,352342,9169,9170,,
Michigan,11/25/2020,352052,9168,9170,,
Michigan,11/24/2020,347076,9094,9094,12112,77
Michigan,11/23/2020,340223,8937,8940,,
Michigan,11/22/2020,328833,8874,8875,,
Michigan,11/21/2020,328178,8874,8875,,
Michigan,11/20/2020,320621,8776,8774,,
Michigan,11/19/2020,310396,8717,8717,,
Michigan,11/18/2020,302541,8576,8573,,
Michigan,11/17/2020,296436,8513,8511,9763,75
Michigan,11/16/2020,288543,8437,8431,,
Michigan,11/15/2020,275892,8378,8376,,
Michigan,11/14/2020,275393,8375,8376,,
Michigan,11/13/2020,268072,8312,8308,,
Michigan,11/12/2020,258973,8187,8185,,
Michigan,11/11/2020,251499,8137,8136,,
Michigan,11/10/2020,245005,8095,8094,8295,74
Michigan,11/9/2020,238136,8008,8008,,
Michigan,11/8/2020,229085,7944,7945,,
Michigan,11/7/2020,228706,7943,7945,,
Michigan,11/6/2020,222423,7883,7880,,
Michigan,11/5/2020,218136,7833,7833,,
Michigan,11/4/2020,212126,7783,7782,,
Michigan,11/3/2020,207799,7758,7761,7284,74
Michigan,11/2/2020,204135,7716,7716,,
Michigan,11/1/2020,197501,7700,7699,,
Michigan,10/31/2020,197164,7699,7699,,
Michigan,10/30/2020,193360,7664,7665,,
Michigan,10/29/2020,189926,7651,7653,,
Michigan,10/28/2020,185818,7606,7606,,
Michigan,10/27/2020,182284,7585,7585,6617,74
Michigan,10/26/2020,179624,7551,7552,,
Michigan,10/25/2020,175515,7522,7522,,
Michigan,10/24/2020,175385,7522,7522,,
Michigan,10/23/2020,172128,7485,7484,,
Michigan,10/22/2020,170102,7465,7464,,
Michigan,10/21/2020,167857,7420,7418,,
Michigan,10/20/2020,165949,7386,7383,6207,74
Michigan,10/19/2020,164055,7364,7363,,
Michigan,10/18/2020,159337,7323,7317,,
Michigan,10/17/2020,159259,7323,7317,,
Michigan,10/16/2020,159144,7320,7317,,
Michigan,10/15/2020,156926,7304,7302,,
Michigan,10/14/2020,154409,7270,7268,,
Michigan,10/13/2020,152842,7257,7255,5738,74
Michigan,10/12/2020,151284,7227,7225,,
Michigan,10/11/2020,149448,7221,7219,,
Michigan,10/10/2020,149406,7221,7219,,
Michigan,10/9/2020,147880,7202,7200,,
Michigan,10/8/2020,146548,7194,7193,,
Michigan,10/7/2020,145131,7171,7169,,
Michigan,10/6/2020,143901,7163,7161,5572,73
Michigan,10/5/2020,142757,7141,7139,,
Michigan,10/4/2020,141287,7125,7124,,
Michigan,10/3/2020,141236,7125,7124,,
Michigan,10/2/2020,140057,7110,7110,,
Michigan,10/1/2020,139064,7103,7102,,
Michigan,9/30/2020,138074,7084,7083,,
Michigan,9/29/2020,136899,7073,7072,5547,72
Michigan,9/28/2020,135782,7052,7051,,
Michigan,9/27/2020,134409,7044,7044,,
Michigan,9/26/2020,134372,7044,7044,,
Michigan,9/25/2020,133443,7028,7027,,
Michigan,9/24/2020,132400,7020,7019,,
Michigan,9/23/2020,131292,7013,7013,,
Michigan,9/22/2020,130406,6998,6997,5526,72
Michigan,9/21/2020,129655,6982,6981,,
Michigan,9/20/2020,128148,6971,6969,,
Michigan,9/19/2020,128112,6970,6969,,
Michigan,9/18/2020,127558,6955,6954,,
Michigan,9/17/2020,126794,6956,6955,,
Michigan,9/16/2020,125782,6944,6943,,
Michigan,9/15/2020,124978,6933,6932,5423,70
Michigan,9/14/2020,124276,6922,6921,,
Michigan,9/13/2020,123075,6912,6911,,
Michigan,9/12/2020,123048,6912,6911,,
Michigan,9/11/2020,122319,6900,6900,,
Michigan,9/10/2020,120896,6894,6894,,
Michigan,9/9/2020,119952,6889,6887,,
Michigan,9/8/2020,118984,6814,6811,5398,69
Michigan,9/7/2020,118388,6813,6810,,
Michigan,9/6/2020,117310,6809,6806,,
Michigan,9/5/2020,117267,6809,6806,,
Michigan,9/4/2020,116470,6802,6798,,
Michigan,9/3/2020,115393,6794,6791,,
Michigan,9/2/2020,114603,6783,6781,,
Michigan,9/1/2020,113969,6770,6767,5160,69
Michigan,8/31/2020,113163,6756,6753,,
Michigan,8/30/2020,112598,6750,6748,,
Michigan,8/29/2020,112104,6747,6712,,
Michigan,8/28/2020,111303,6714,6712,,
Michigan,8/27/2020,110491,6708,6706,,
Michigan,8/26/2020,109645,6692,6690,,
Michigan,8/25/2020,108742,6687,6684,5093,69
Michigan,8/24/2020,107816,6665,6663,,
Michigan,8/23/2020,106875,6661,6659,,
Michigan,8/22/2020,106141,6657,6655,,
Michigan,8/21/2020,104829,6637,6634,,
Michigan,8/20/2020,104771,6636,6634,,
Michigan,8/19/2020,104235,6619,6618,,
Michigan,8/18/2020,103527,6607,6608,4611,68
Michigan,8/17/2020,102872,6592,6592,,
Michigan,8/16/2020,102323,6592,6592,,
Michigan,8/15/2020,101831,6586,6586,,
Michigan,8/14/2020,100813,6567,6566,,
Michigan,8/13/2020,99963,6556,6555,,
Michigan,8/12/2020,98825,6541,6539,,
Michigan,8/11/2020,98361,6534,6533,4312,68
Michigan,8/10/2020,97472,6527,6526,,
Michigan,8/9/2020,96835,6520,6519,,
Michigan,8/8/2020,96328,6521,6520,,
Michigan,8/7/2020,95632,6527,6524,,
Michigan,8/6/2020,94819,6508,6506,,
Michigan,8/5/2020,94045,6480,6478,,
Michigan,8/4/2020,93293,6474,6471,4037,68
Michigan,8/3/2020,92503,6470,6463,,
Michigan,8/2/2020,91857,6460,6457,,
Michigan,8/1/2020,91450,6460,6457,,
Michigan,7/31/2020,90752,6453,6450,,
Michigan,7/30/2020,89926,6446,6443,,
Michigan,7/29/2020,89026,6426,6422,,
Michigan,7/28/2020,88025,6426,6421,3877,68
Michigan,7/27/2020,87329,6407,6405,,
Michigan,7/26/2020,86750,6402,6400,,
Michigan,7/25/2020,85665,6402,6400,,
Michigan,7/24/2020,85238,6402,6400,,
Michigan,7/23/2020,84585,6397,6395,,
Michigan,7/22/2020,83891,6391,6388,,
Michigan,7/21/2020,83184,6385,6382,3870,68
Michigan,7/20/2020,82486,6377,6373,,
Michigan,7/19/2020,81935,6369,6366,,
Michigan,7/18/2020,81384,6367,6364,,
Michigan,7/17/2020,80752,6358,6355,,
Michigan,7/16/2020,79977,6351,6348,,
Michigan,7/15/2020,79081,6333,6330,,
Michigan,7/14/2020,78045,6330,6326,3801,68
Michigan,7/13/2020,77354,6324,6321,,
Michigan,7/12/2020,76936,6317,6314,,
Michigan,7/11/2020,76499,6316,6313,,
Michigan,7/10/2020,75871,6288,6285,,
Michigan,7/9/2020,75247,6275,6271,,
Michigan,7/8/2020,74660,6266,6262,,
Michigan,7/7/2020,74011,6256,6251,4020,68
Michigan,7/6/2020,73403,6225,6221,,
Michigan,7/5/2020,73027,6222,6218,,
Michigan,7/4/2020,72702,6222,6218,,
Michigan,7/3/2020,72306,6219,6215,,
Michigan,7/2/2020,71853,6216,6212,,
Michigan,7/1/2020,71279,6202,6198,,
Michigan,6/30/2020,70850,6197,6193,4015,68
Michigan,6/29/2020,70356,6165,6161,,
Michigan,6/28/2020,70042,6161,6158,,
Michigan,6/27/2020,69802,6157,6153,,
Michigan,6/26/2020,69473,6138,6134,,
Michigan,6/25/2020,69159,6137,6133,,
Michigan,6/24/2020,68711,6118,6114,,
Michigan,6/23/2020,68373,6113,6109,3991,68
Michigan,6/22/2020,68144,6101,6097,,
Michigan,6/21/2020,67873,6094,6090,,
Michigan,6/20/2020,67721,6091,6087,,
Michigan,6/19/2020,67300,6071,6067,,
Michigan,6/18/2020,66980,6064,6061,,
Michigan,6/17/2020,66694,6041,6036,,
Michigan,6/16/2020,66466,6039,6034,3982,68
Michigan,6/15/2020,66302,6025,6017,,
Michigan,6/14/2020,66246,6020,6016,,
Michigan,6/13/2020,66024,6017,6013,,
Michigan,6/12/2020,65881,5994,5990,,
Michigan,6/11/2020,65627,5985,5985,,
Michigan,6/10/2020,65377,5958,5952,,
Michigan,6/9/2020,65190,5946,5951,3948,68
Michigan,6/8/2020,64911,5916,5942,,
Michigan,6/7/2020,64615,5898,5927,,
Michigan,6/6/2020,64196,5894,5916,,
Michigan,6/5/2020,63744,5854,5909,,
Michigan,6/4/2020,59215,5604,5901,,
Michigan,6/3/2020,58990,5579,5884,,
Michigan,6/2/2020,58680,5562,5869,3918,68
Michigan,6/1/2020,58435,5525,5843,,
Michigan,5/31/2020,57355,5491,5818,,
Michigan,5/30/2020,56848,5463,5802,,
Michigan,5/29/2020,56589,5406,5778,,
Michigan,5/28/2020,55944,5372,5751,,
Michigan,5/27/2020,55544,5334,5727,3341,62
Michigan,5/26/2020,55040,5266,5703,,
Michigan,5/25/2020,54816,5240,5678,,
Michigan,5/24/2020,54616,5228,5640,,
Michigan,5/23/2020,54304,5223,5612,,
Michigan,5/22/2020,53865,5158,5586,,
Michigan,5/21/2020,53468,5129,5555,,
Michigan,5/20/2020,52988,5060,5514,3262,59
Michigan,5/19/2020,52337,5017,5470,,
Michigan,5/18/2020,51853,4915,5427,,
Michigan,5/17/2020,51054,4891,5396,,
Michigan,5/16/2020,50416,4880,5357,,
Michigan,5/15/2020,49982,4825,5325,,
Michigan,5/14/2020,49489,4787,5278,,
Michigan,5/13/2020,48307,4714,5232,2173,55
Michigan,5/12/2020,47946,4674,5188,,
Michigan,5/11/2020,47526,4584,5139,,
Michigan,5/10/2020,47116,4551,5081,,
Michigan,5/9/2020,46735,4526,5036,,
Michigan,5/8/2020,46319,4393,4987,,
Michigan,5/7/2020,45643,4343,4925,,
Michigan,5/6/2020,45079,4250,4839,2073,47
Michigan,5/5/2020,44391,4179,4781,,
Michigan,5/4/2020,43996,4135,4722,,
Michigan,5/3/2020,43803,4049,4641,,
Michigan,5/2/2020,43191,4020,4579,,
Michigan,5/1/2020,42348,3866,4520,,
Michigan,4/30/2020,41348,3788,4434,,
Michigan,4/29/2020,40443,3670,4335,1412,41
Michigan,4/28/2020,39469,3566,4247,,
Michigan,4/27/2020,38457,3406,4148,,
Michigan,4/26/2020,38003,3314,4036,,
Michigan,4/25/2020,37302,3273,3929,,
Michigan,4/24/2020,36628,3084,3818,,
Michigan,4/23/2020,35253,2977,3711,,
Michigan,4/22/2020,33973,2813,3602,717,25
Michigan,4/21/2020,32936,2698,3471,,
Michigan,4/20/2020,31929,2466,3347,,
Michigan,4/19/2020,31349,2389,3236,,
Michigan,4/18/2020,30718,2307,3107,,
Michigan,4/17/2020,29954,2227,2984,,
Michigan,4/16/2020,29120,2092,2841,,
Michigan,4/15/2020,27894,1920,2672,481,13
Michigan,4/14/2020,26845,1767,2532,,
Michigan,4/13/2020,25490,1603,2391,,
Michigan,4/12/2020,24496,1488,2249,,
Michigan,4/11/2020,23855,1395,2081,,
Michigan,4/10/2020,22646,1280,1917,,
Michigan,4/9/2020,21375,1076,1756,,
Michigan,4/8/2020,20220,959,1600,305,2
Michigan,4/7/2020,18851,845,1449,,
Michigan,4/6/2020,17129,727,1291,,
Michigan,4/5/2020,15633,617,1150,,
Michigan,4/4/2020,14225,541,1030,,
Michigan,4/3/2020,12669,478,918,,
Michigan,4/2/2020,10791,417,801,,
Michigan,4/1/2020,9292,336,676,122,1
Michigan,3/31/2020,7629,264,551,,
Michigan,3/30/2020,6508,197,437,,
Michigan,3/29/2020,5486,132,351,,
Michigan,3/28/2020,4634,112,283,,
Michigan,3/27/2020,3655,93,212,,
Michigan,3/26/2020,2877,63,159,24,0
Michigan,3/25/2020,2293,43,111,,
Michigan,3/24/2020,1791,24,86,,
Michigan,3/23/2020,1324,16,57,,
Michigan,3/22/2020,1033,9,36,,
Michigan,3/21/2020,787,6,23,,
Michigan,3/20/2020,548,4,13,,
Michigan,3/19/2020,334,3,10,,
Michigan,3/18/2020,80,1,5,,
Michigan,3/17/2020,65,0,2,,
